Unnamed: 0,Brand,price,rating,bat_cap,bat_speed,ram,rom,os_ver,os_type,inches,refresh_rate,notch,pixel,p_cam,s_cam,t_cam,f_cam,proc_type,proc_version,core,ghz,5G,IR Blaster,NFC
683,Samsung,39999,83.0,4500.0,25.0,6,128,,Android,6.7,,,2592000.0,12.0,12.0,12.0,12.0,Exynos,9810,Octa,2.7,0,0,1
238,OPPO,26990,86.0,4500.0,33.0,8,256,12.0,Android,6.43,,,2592000.0,64.0,2.0,2.0,2.0,Snapdragon,,Octa,2.2,1,0,1
145,Samsung,8499,68.0,5000.0,15.0,4,64,12.0,Android,6.5,,,1152000.0,13.0,2.0,,2.0,Helio,P35,Octa,2.3,0,0,0
864,Vivo,11990,74.0,5000.0,18.0,6,64,,Android,6.53,,,2527200.0,16.0,8.0,2.0,8.0,Snapdragon,,Octa,2.0,0,0,0
234,OPPO,18990,76.0,5000.0,33.0,6,128,12.0,Android,6.56,90.0,Water,1160640.0,50.0,2.0,,2.0,Dimensity,700,Octa,2.2,1,0,0
220,Xiaomi,29990,84.0,5500.0,67.0,8,128,13.0,Android,6.67,120.0,Punch,4608000.0,64.0,8.0,2.0,8.0,Snapdragon,,Octa,3.2,1,1,1
785,Xiaomi,75999,,4800.0,67.0,12,256,12.0,Android,6.73,120.0,Punch,4608000.0,50.0,50.0,50.0,50.0,Snapdragon,8+,Octa,3.2,1,1,1
634,Realme,26499,81.0,5000.0,80.0,8,128,12.0,Android,6.62,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,870,Octa,3.2,1,0,0
132,Motorola,7999,71.0,5000.0,,4,64,11.0,Android,6.5,90.0,Punch,1152000.0,48.0,2.0,2.0,2.0,Tiger,T700,Octa,1.8,0,0,0
1010,Realme,8720,64.0,5000.0,10.0,4,64,11.0,Android,6.5,,,1152000.0,8.0,,,,Tiger,T612,Octa,1.82,0,0,0
819,OnePlus,18990,75.0,5000.0,33.0,4,64,12.0,Android,6.56,90.0,Water,1160640.0,48.0,2.0,,2.0,Dimensity,810,Octa,2.4,1,0,1
185,Realme,14499,79.0,5000.0,33.0,8,128,12.0,Android,6.6,90.0,Water,2600640.0,50.0,2.0,,2.0,Dimensity,,Octa,2.2,1,0,0
41,Xiaomi,19999,83.0,5000.0,67.0,6,128,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,8.0,2.0,8.0,,Snapdragon,Octa,2.2,1,1,0
612,Xiaomi,13999,75.0,5000.0,33.0,4,64,13.0,Android,6.67,120.0,Punch,2592000.0,48.0,8.0,2.0,8.0,Helio,G99,Octa,2.2,0,1,0
108,Vivo,15999,79.0,5000.0,44.0,6,128,12.0,Android,6.44,,,2600640.0,50.0,2.0,2.0,2.0,Snapdragon,680,Octa,2.4,0,0,0
589,Xiaomi,13990,71.0,6000.0,18.0,4,64,11.0,Android,6.7,,,1152000.0,50.0,2.0,,2.0,Snapdragon,680,Octa,2.4,0,0,0
56,Apple,74999,82.0,4325.0,,6,128,16.0,iOS,6.7,,,3566952.0,12.0,12.0,,12.0,Bionic,A15,Hexa,3.22,1,0,1
935,Motorola,9022,70.0,5000.0,10.0,4,64,12.0,Android,6.5,90.0,Punch,1152000.0,16.0,2.0,,2.0,Helio,G37,Octa,2.3,0,0,0
424,Honor,39990,88.0,4800.0,66.0,12,512,12.0,Android,6.67,120.0,Punch,2592000.0,54.0,50.0,2.0,50.0,Snapdragon,,Octa,2.5,1,0,1
804,Vivo,20990,70.0,3315.0,,4,128,,Android,6.3,,,2462400.0,16.0,5.0,,5.0,Helio,P60,Octa,2.0,0,0,0
872,Xiaomi,10300,65.0,4100.0,,4,64,,Android,5.5,,,2073600.0,13.0,,,,Qualcomm,Snapdragon,Octa,2.0,0,0,0
24,Vivo,42990,87.0,4800.0,100.0,12,256,13.0,Android,6.7,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Dimensity,9000,Octa,3.2,1,0,1
943,Samsung,163980,,4400.0,25.0,12,1,12.0,Android,7.6,120.0,Punch,3942912.0,50.0,12.0,10.0,12.0,Snapdragon,,Octa,3.2,1,0,1
527,Apple,129900,83.0,3095.0,,6,256,,iOS,6.1,120.0,Large,2962440.0,12.0,12.0,12.0,12.0,Bionic,A15,Hexa,3.22,1,0,1
730,Tecno,8999,64.0,5000.0,,4,64,11.0,Android,6.52,,,1152000.0,16.0,2.0,,2.0,Helio,A25,Octa,1.8,0,0,0
742,Oppo,50990,,4500.0,65.0,12,256,11.0,Android,6.7,120.0,Punch,4631040.0,50.0,,,,Snapdragon,,Octa,2.84,1,0,1
945,Motorola,59990,,4450.0,125.0,8,128,12.0,Android,6.67,144.0,Punch,2527200.0,200.0,50.0,12.0,50.0,Snapdragon,8+,Octa,3.2,1,0,1
338,Motorola,15999,84.0,6000.0,20.0,6,128,11.0,Android,6.78,120.0,Punch,2656800.0,108.0,8.0,2.0,8.0,Snapdragon,,Octa,2.3,0,0,1
51,iQOO,29999,82.0,5000.0,120.0,8,128,13.0,Android,6.78,120.0,Punch,2592000.0,64.0,2.0,2.0,2.0,Dimensity,8200,Octa,3.1,1,1,1
541,Xiaomi,51880,,4600.0,120.0,12,256,12.0,Android,6.73,120.0,Punch,4608000.0,50.0,50.0,50.0,50.0,Snapdragon,8,Octa,3.0,1,1,1
659,OnePlus,34999,76.0,5000.0,120.0,8,128,13.0,Android,6.57,120.0,Punch,2592000.0,64.0,12.0,5.0,12.0,Dimensity,,Octa,,1,0,1
939,ZTE,19999,82.0,4200.0,55.0,6,128,12.0,Android,6.9,120.0,,2656800.0,50.0,,,,Snapdragon,870,Octa,3.2,1,0,1
810,Xiaomi,28999,85.0,5080.0,120.0,8,128,13.0,Android,6.67,120.0,Punch,2656800.0,50.0,13.0,2.0,13.0,Dimensity,,Octa,3.1,1,1,0
264,Samsung,36499,89.0,5000.0,25.0,8,256,12.0,Android,6.5,120.0,Punch,2592000.0,64.0,,,,Exynos,1280,Octa,2.4,1,0,1
535,Google,79700,,5003.0,30.0,12,256,12.0,Android,6.71,120.0,Punch,4492800.0,50.0,48.0,12.0,48.0,Google,,Octa,2.8,1,0,1
741,Motorola,22490,87.0,5000.0,20.0,6,128,11.0,Android,6.7,90.0,Punch,2721600.0,64.0,,,,Snapdragon,870,Octa,3.2,1,0,1
486,Nokia,6899,,1500.0,,512,4,,Bluetooth,2.8,,,76800.0,2.0,,,,Snapdragon,,Quad,1.1,0,0,0
510,Vivo,8499,66.0,5000.0,,3,32,11.0,Android,6.51,,,1152000.0,13.0,2.0,,2.0,Helio,P35,Octa,2.3,0,0,0
429,Nokia,34999,76.0,6000.0,33.0,6,64,11.0,Android,6.81,,,2592000.0,108.0,,,,Snapdragon,775,,,1,0,0
18,OnePlus,32999,86.0,5000.0,80.0,8,128,12.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Dimensity,8100,Octa,2.85,1,0,1
723,Xiaomi,48990,87.0,5000.0,120.0,8,128,12.0,Android,6.67,120.0,Punch,3308640.0,108.0,8.0,2.0,8.0,Dimensity,8100,Octa,2.85,1,1,1
923,Realme,8999,,4000.0,,2,16,,Android,6.2,,,1094400.0,13.0,2.0,,2.0,Helio,P70,Octa,2.1,0,0,0
980,Vivo,19000,82.0,4100.0,33.0,8,128,,Android,6.44,,,2592000.0,48.0,8.0,2.0,8.0,Snapdragon,,Octa,2.0,0,0,0
706,OPPO,15988,79.0,5000.0,33.0,6,128,11.0,Android,6.43,,,2592000.0,48.0,2.0,2.0,2.0,Snapdragon,662,Octa,2.0,0,0,0
367,Tecno,7999,65.0,5000.0,,4,64,12.0,Android,6.6,90.0,Water,1152000.0,13.0,,,,Helio,G37,Octa,2.3,0,0,0
83,Vivo,19990,83.0,5000.0,18.0,8,128,12.0,Android,6.58,120.0,Water,2600640.0,50.0,2.0,2.0,2.0,Snapdragon,,Octa,2.2,1,0,0
61,Vivo,29990,85.0,4600.0,66.0,8,128,13.0,Android,6.78,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,870,Octa,3.2,1,0,1
875,Huawei,21990,63.0,5000.0,,4,64,12.0,EMUI,6.52,,,1152000.0,50.0,2.0,,2.0,Octa,Core,,,0,0,0
272,Google,54300,89.0,5003.0,30.0,12,128,12.0,Android,6.71,120.0,Punch,4492800.0,50.0,48.0,12.0,48.0,Google,,Octa,2.8,1,0,1
285,Samsung,19990,82.0,5000.0,25.0,8,128,12.0,Android,6.6,,,2600640.0,50.0,,,,Snapdragon,,Octa,2.4,0,0,0
360,Realme,15999,84.0,5000.0,33.0,8,128,12.0,Android,6.4,90.0,Punch,2592000.0,108.0,8.0,2.0,8.0,Snapdragon,680,Octa,2.4,0,0,0
354,Xiaomi,38999,85.0,5000.0,120.0,8,128,13.0,Android,6.67,120.0,Punch,4608000.0,54.0,8.0,2.0,8.0,Snapdragon,8,Octa,3.2,1,1,1
642,POCO,39999,86.0,4700.0,120.0,8,128,12.0,Android,6.67,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,,Octa,3.0,1,1,1
278,Tecno,13799,77.0,7000.0,33.0,6,128,11.0,Android,6.9,90.0,Punch,2656800.0,50.0,2.0,2.0,2.0,Helio,G88,Octa,2.0,0,0,0
12,Xiaomi,24762,79.0,5000.0,67.0,6,128,12.0,Android,6.67,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,1080,Octa,2.6,1,1,0
182,Tecno,6999,62.0,5000.0,10.0,3,32,12.0,Android,6.56,,,1152000.0,13.0,,,,Helio,A22,Quad,2.0,0,0,0
368,Samsung,43999,88.0,4500.0,25.0,8,256,11.0,Android,6.4,120.0,Punch,2527200.0,12.0,12.0,8.0,12.0,Exynos,,Octa,2.9,1,0,1
669,Honor,94990,,4600.0,120.0,12,512,12.0,Android,6.76,120.0,Punch,3725568.0,50.0,,,,Snapdragon,,Octa,3.0,1,0,1
617,Realme,22999,83.0,5000.0,33.0,8,128,12.0,Android,6.4,90.0,Punch,2592000.0,48.0,8.0,2.0,8.0,Dimensity,920,Octa,2.5,1,0,0
223,Motorola,24999,85.0,4020.0,33.0,8,128,12.0,Android,6.5,144.0,Punch,2592000.0,50.0,50.0,2.0,50.0,Snapdragon,778G+,Octa,2.5,1,0,1
949,Samsung,12990,63.0,5000.0,18.0,4,64,12.0,Android,6.5,,,1123200.0,48.0,2.0,,2.0,Octa,Core,,,0,0,0
707,Samsung,11725,76.0,6000.0,15.0,4,64,11.0,Android,6.4,,,2527200.0,48.0,8.0,5.0,8.0,Exynos,9611,Octa,2.3,0,0,0
487,Sony,69990,86.0,4000.0,21.0,8,128,10.0,Android,6.1,120.0,,2721600.0,12.0,12.0,12.0,12.0,Snapdragon,865,Octa,2.84,1,0,1
879,Nokia,41990,85.0,4200.0,33.0,6,128,12.0,Android,6.43,90.0,Punch,2592000.0,50.0,13.0,,13.0,Snapdragon,,Octa,2.2,1,0,1
831,Vivo,29990,76.0,4500.0,67.0,8,128,12.0,Android,6.44,90.0,Water,2600640.0,50.0,8.0,2.0,8.0,Snapdragon,,Octa,,1,0,0
955,Oppo,29990,81.0,5000.0,80.0,8,128,12.0,Android,6.62,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,888,Octa,2.84,1,0,0
176,Xiaomi,11999,80.0,5000.0,33.0,6,64,11.0,Android,6.43,,,2592000.0,64.0,,,,Helio,G95,Octa,2.05,0,1,0
672,Realme,8999,69.0,5000.0,18.0,4,64,11.0,Android,6.5,,,1152000.0,50.0,2.0,2.0,2.0,Tiger,,Octa,1.8,0,0,0
630,Motorola,57999,89.0,5000.0,18.0,12,256,,Android,6.7,90.0,Punch,2527200.0,108.0,16.0,8.0,16.0,Snapdragon,,Octa,2.84,1,0,1
811,Infinix,12999,77.0,5000.0,18.0,8,128,12.0,Android,6.78,,,2656800.0,50.0,,,,Helio,G96,Octa,2.05,0,0,0
544,Samsung,57999,87.0,3700.0,25.0,8,256,12.0,Android,6.1,120.0,Punch,2527200.0,50.0,12.0,10.0,12.0,Snapdragon,,Octa,3.0,1,0,1
842,Realme,32990,85.0,4500.0,65.0,8,128,11.0,Android,6.55,120.0,Punch,2592000.0,50.0,13.0,2.0,13.0,Snapdragon,,Octa,3.2,1,0,1
163,Oppo,58990,88.0,4700.0,80.0,12,256,13.0,Android,6.73,120.0,Punch,2604960.0,64.0,,,,Snapdragon,8,Octa,3.2,1,0,1
248,Motorola,25999,85.0,5000.0,30.0,8,256,13.0,Android,6.5,120.0,Punch,2592000.0,50.0,8.0,,8.0,Dimensity,930,Octa,2.2,1,0,1
637,iQOO,47990,85.0,4700.0,120.0,8,128,12.0,Android,6.78,120.0,Punch,2592000.0,50.0,13.0,12.0,13.0,Snapdragon,,Octa,3.2,1,1,1
900,Realme,7999,64.0,6000.0,,3,32,11.0,Android,6.52,,,1152000.0,13.0,2.0,2.0,2.0,Helio,G35,Octa,2.3,0,0,0
1013,Google,70990,80.0,5000.0,67.0,12,256,13.0,Android,6.73,120.0,Punch,4492800.0,50.0,50.0,50.0,50.0,Google,,Octa,,1,0,1
375,Samsung,42999,81.0,4100.0,15.0,8,128,,Android,6.4,,,4377600.0,16.0,12.0,12.0,12.0,Exynos,9820,Octa,2.7,0,0,1
413,Samsung,7249,66.0,5000.0,15.0,3,32,11.0,Android,6.5,,,1123200.0,48.0,2.0,,2.0,Unisoc,,Octa,1.6,0,0,0
74,Xiaomi,13999,79.0,5000.0,18.0,6,128,11.0,Android,6.5,90.0,Punch,2592000.0,48.0,2.0,2.0,2.0,Dimensity,700,Octa,2.2,1,1,0
113,Samsung,31999,87.0,5000.0,25.0,6,128,12.0,Android,6.5,120.0,Punch,2592000.0,64.0,,,,Exynos,1280,Octa,2.4,1,0,1
937,Infinix,9999,64.0,5000.0,,3,64,12.0,Android,6.6,,,1160640.0,13.0,,,,Helio,G25,Octa,2.0,0,0,0
559,OnePlus,29990,84.0,4500.0,80.0,8,128,12.0,Android,6.43,90.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,,Octa,3.0,1,0,1
391,OPPO,14990,78.0,5000.0,33.0,6,128,11.0,Android,6.4,,,2592000.0,48.0,8.0,2.0,8.0,Snapdragon,662,Octa,2.0,0,0,0
104,OPPO,19990,82.0,4310.0,50.0,8,128,11.0,Android,6.43,,,2592000.0,48.0,,,,Dimensity,800U,Octa,2.4,1,0,0
114,Xiaomi,6171,,5000.0,10.0,2,32,12.0,Android,6.52,,,1152000.0,8.0,,,,Helio,A22,Quad,2.0,0,0,0
418,Xiaomi,10850,70.0,5000.0,,6,128,11.0,Android,6.53,,,1152000.0,13.0,,,,Helio,,Octa,2.0,0,0,0
455,Redmi,7999,70.0,5000.0,,4,64,12.0,Android,6.71,,,1188000.0,50.0,,,,Helio,,Octa,2.0,0,0,0
410,Asus,75990,87.0,6000.0,120.0,18,256,13.0,Android,6.8,165.0,,2643840.0,64.0,16.0,8.0,16.0,Snapdragon,8,Octa,3.2,1,0,1
92,Motorola,16499,84.0,5000.0,,8,128,12.0,Android,6.55,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,,Octa,2.2,1,0,0
809,Leitz,124990,89.0,5000.0,,12,256,12.0,Android,6.6,240.0,Punch,3439800.0,,,,,Snapdragon,,Octa,3.0,1,0,1
89,Samsung,41999,,5000.0,25.0,8,128,12.0,Android,6.7,120.0,Punch,2592000.0,108.0,,,,Snapdragon,778G,Octa,2.4,1,0,1
336,Infinix,11700,74.0,5000.0,33.0,4,64,11.0,Android,6.7,,,2592000.0,50.0,2.0,,2.0,Helio,G88,Octa,2.0,0,0,0
1008,Motorola,49990,89.0,5000.0,68.0,8,128,13.0,Android,6.6,144.0,,2592000.0,50.0,13.0,2.0,13.0,Snapdragon,8+,Octa,3.2,1,0,1
940,Honor,13999,71.0,5000.0,10.0,4,64,12.0,Android,6.5,,,1152000.0,50.0,2.0,2.0,2.0,Helio,G25,Octa,2.0,0,0,0
952,iQOO,14999,78.0,5000.0,18.0,4,128,12.0,Android,6.58,120.0,Water,2604960.0,50.0,2.0,2.0,2.0,Snapdragon,,Octa,2.2,1,0,0
606,Apple,109900,77.0,3500.0,18.0,4,64,13.0,iOS,6.5,,,3338496.0,12.0,12.0,12.0,12.0,A13,Bionic,Hexa,2.65,0,0,1
594,iQOO,59990,88.0,4700.0,120.0,8,256,12.0,Android,6.78,120.0,Punch,4608000.0,50.0,50.0,16.0,50.0,Snapdragon,8,Octa,3.0,1,0,1
613,Oukitel,22990,82.0,9800.0,66.0,12,256,,Memory,6.78,120.0,,2592000.0,,,,,Helio,G99,Octa,2.2,0,0,0
94,Realme,9999,67.0,5000.0,,4,64,12.0,Android,6.5,,,1152000.0,50.0,,,,Unisoc,T612,Octa,1.8,0,0,0
11,Oppo,18999,79.0,5000.0,33.0,8,128,12.0,Android,6.56,90.0,Water,1160640.0,50.0,2.0,,2.0,Dimensity,700,Octa,2.2,1,0,1
397,Samsung,17990,73.0,5000.0,15.0,4,64,11.0,Android,6.5,90.0,Water,1152000.0,50.0,2.0,2.0,2.0,Dimensity,700,Octa,2.2,1,0,1
529,Samsung,14990,67.0,5000.0,25.0,4,64,13.0,Android,6.62,,,2600640.0,50.0,5.0,2.0,5.0,Octa,Core,,,0,0,1
43,Realme,27999,85.0,5000.0,67.0,8,256,13.0,Android,6.7,120.0,Punch,2604960.0,108.0,8.0,2.0,8.0,Dimensity,1080,Octa,2.6,1,0,0
42,Motorola,18999,87.0,5000.0,30.0,6,128,11.0,Android,6.67,90.0,Punch,2592000.0,108.0,8.0,2.0,8.0,Dimensity,800U,Octa,2.4,1,0,1
329,Infinix,8999,67.0,6000.0,18.0,4,64,12.0,Android,6.82,90.0,Punch,1180800.0,13.0,,,,Helio,G37,Octa,2.3,0,0,0
167,Realme,16999,79.0,5000.0,33.0,8,128,12.0,Android,6.4,90.0,Punch,2592000.0,50.0,2.0,,2.0,Helio,G99,Octa,2.2,0,0,0
480,Tecno,6299,,5000.0,,2,32,12.0,Android,6.56,,,1152000.0,8.0,,,,Helio,A22,Quad,2.0,0,0,0
1017,POCO,28990,85.0,5080.0,67.0,8,256,12.0,Android,6.6,144.0,Punch,2656800.0,64.0,8.0,2.0,8.0,Dimensity,8100,Octa,2.85,1,1,1
598,Xiaomi,9990,75.0,4000.0,18.0,4,64,11.0,Android,6.3,,,2527200.0,48.0,,,,Helio,G85,Octa,2.0,0,1,0
766,Vivo,18990,80.0,6000.0,44.0,8,128,12.0,Android,6.58,120.0,Water,2600640.0,50.0,2.0,,2.0,Dimensity,1300,Octa,3.0,1,0,0
100,Apple,119990,75.0,3200.0,,6,128,16.0,iOS,6.1,120.0,,3013524.0,48.0,12.0,12.0,12.0,Bionic,,Hexa,,1,0,1
427,OPPO,14700,76.0,5000.0,18.0,6,128,11.0,Android,6.51,,,1152000.0,50.0,2.0,2.0,2.0,Helio,G35,Octa,2.3,0,0,0
178,Vivo,21990,82.0,5000.0,18.0,8,128,12.0,Android,6.58,,,2600640.0,50.0,2.0,2.0,2.0,Dimensity,,Octa,2.2,1,0,0
446,Xiaomi,26999,84.0,4980.0,120.0,6,128,12.0,Android,6.67,120.0,Punch,2592000.0,200.0,8.0,2.0,8.0,Dimensity,1080,Octa,2.6,1,1,0
417,Realme,27999,87.0,4200.0,65.0,12,256,10.0,Android,6.44,90.0,Dual,2592000.0,64.0,,,,Snapdragon,865,Octa,2.84,1,0,1
653,Realme,16499,75.0,5000.0,18.0,4,128,11.0,Android,6.5,90.0,Punch,2592000.0,48.0,2.0,2.0,2.0,Dimensity,700,Octa,2.2,1,0,0
897,Tecno,7999,70.0,5000.0,,4,64,11.0,Android,6.6,,,1152000.0,50.0,2.0,,2.0,Helio,G35,Octa,2.3,0,0,0
783,Vivo,26990,82.0,4050.0,44.0,8,128,11.0,Android,6.44,,,2592000.0,64.0,8.0,2.0,8.0,Helio,G96,Octa,2.05,0,0,0
177,Realme,10999,74.0,5000.0,33.0,4,64,11.0,Android,6.6,120.0,Punch,2604960.0,50.0,2.0,2.0,2.0,Helio,G96,Octa,2.0,0,0,0
396,Xiaomi,11999,80.0,5020.0,18.0,6,128,,Android,6.67,,,2592000.0,48.0,,,,Snapdragon,720G,Octa,2.3,0,1,0
682,LG,79990,,5000.0,,8,128,,Memory,6.8,,,2656800.0,,,,,Snapdragon,,Octa,2.84,1,0,1
803,Vivo,15000,65.0,4030.0,,4,64,,Android,6.22,,,1094400.0,13.0,2.0,,2.0,Snapdragon,439,Octa,1.95,0,0,0
979,Xiaomi,10990,69.0,5000.0,,6,128,10.0,Android,6.53,,,1152000.0,13.0,,,,Helio,G25,Octa,2.0,0,0,0
691,Xiaomi,12990,73.0,5000.0,18.0,4,128,12.0,Android,6.58,90.0,Water,2592000.0,13.0,2.0,,2.0,Dimensity,700,Octa,2.2,1,1,0
384,Tecno,8890,63.0,5000.0,,4,64,11.0,Android,6.6,90.0,Water,1160640.0,13.0,,,,Unisoc,,Octa,2.0,0,0,0
975,Google,32999,78.0,4620.0,18.0,6,128,11.0,Android,6.34,,,2592000.0,16.0,,,,Snapdragon,765G,Octa,2.4,1,0,1
257,Samsung,64449,87.0,4500.0,45.0,8,128,12.0,Android,6.6,120.0,Punch,2527200.0,50.0,12.0,10.0,12.0,Snapdragon,,Octa,3.0,1,0,1
536,Nokia,9499,62.0,5050.0,10.0,3,32,12.0,Android,6.74,,,1152000.0,13.0,2.0,2.0,2.0,Unisoc,,Octa,1.6,0,0,0
335,Poco,25999,82.0,4500.0,67.0,6,128,12.0,Android,6.67,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,,Octa,3.2,1,0,1
616,Xiaomi,19990,82.0,5080.0,67.0,6,128,12.0,Android,6.6,144.0,Punch,2656800.0,64.0,8.0,2.0,8.0,Dimensity,,Octa,2.85,1,1,1
15,Apple,62999,79.0,3240.0,,4,128,15.0,iOS,6.1,,,2962440.0,12.0,12.0,,12.0,Bionic,A15,Hexa,3.22,1,0,1
3,Motorola,14999,81.0,5000.0,,6,128,12.0,Android,6.55,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,,Octa,2.2,1,0,0
896,Tecno,22999,84.0,5000.0,44.0,8,256,11.0,Android,6.7,120.0,Punch,2592000.0,50.0,,,,Helio,G95,Octa,2.05,0,0,0
511,Samsung,14490,80.0,6000.0,15.0,6,128,11.0,Android,6.4,90.0,Water,2592000.0,64.0,,,,Helio,G80,Octa,2.0,0,0,0
256,Samsung,51999,79.0,4200.0,33.0,8,128,12.0,Android,6.4,120.0,Punch,2592000.0,12.0,12.0,8.0,12.0,Exynos,,Octa,,1,0,1
587,Samsung,16499,78.0,5000.0,25.0,6,128,12.0,Android,6.6,,,2600640.0,50.0,,,,Octa,Core,2 GHz,,0,0,0
768,Motorola,34999,86.0,4200.0,67.0,8,128,12.0,Android,6.5,144.0,,2604960.0,50.0,50.0,2.0,50.0,Snapdragon,7,Octa,2.36,1,0,1
715,Samsung,15990,80.0,4000.0,15.0,4,128,,Android,6.4,,,2527200.0,48.0,8.0,5.0,8.0,Exynos,,Octa,2.3,0,0,1
716,Samsung,58999,89.0,4300.0,45.0,12,256,,Android,6.8,,,4377600.0,12.0,,,,Exynos,9825,Octa,2.73,0,0,1
394,Oukitel,29990,84.0,21000.0,33.0,8,256,12.0,Android,6.78,,,2592000.0,64.0,20.0,2.0,20.0,Helio,G95,Octa,2.0,0,0,1
222,Realme,16999,78.0,5000.0,18.0,6,128,12.0,Android,6.6,90.0,Punch,2600640.0,50.0,2.0,2.0,2.0,Dimensity,810,Octa,2.4,1,0,0
179,Vivo,31999,85.0,4500.0,44.0,12,256,12.0,Android,6.44,90.0,Water,2600640.0,64.0,8.0,2.0,8.0,Dimensity,,Octa,2.0,1,0,0
289,Infinix,19999,78.0,5000.0,18.0,6,128,12.0,Android,6.6,120.0,Water,2600640.0,50.0,,,,Dimensity,810,Octa,2.4,1,0,0
1003,Lava,6999,,4000.0,,3,32,12.0,Android,6.5,,,1152000.0,8.0,,,,Helio,A22,Quad,2.0,0,0,0
324,Samsung,27499,85.0,5000.0,25.0,8,128,12.0,Android,6.4,90.0,Punch,2592000.0,48.0,,,,Exynos,,Octa,2.4,1,0,1
591,Realme,31994,83.0,5000.0,80.0,8,128,12.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Dimensity,,Octa,2.85,1,0,1
9,OnePlus,28999,84.0,4500.0,80.0,8,128,12.0,Android,6.43,90.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,,Octa,3.0,1,0,1
249,Nubia,46990,84.0,6000.0,80.0,8,128,13.0,Android,6.8,120.0,,2767680.0,50.0,8.0,2.0,8.0,Snapdragon,8,Octa,3.2,1,0,1
22,Poco,14999,80.0,5000.0,67.0,6,64,11.0,Android,6.67,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,695,Octa,2.2,1,1,0
356,Vivo,14990,77.0,5000.0,18.0,8,128,12.0,Android,6.55,90.0,Water,1160640.0,50.0,2.0,,2.0,Snapdragon,680,Octa,2.4,0,0,0
673,Samsung,13999,75.0,5000.0,15.0,6,128,10.0,Android,6.5,,,1123200.0,48.0,,,,Helio,P35,Octa,2.3,0,0,0
874,Doogee,45999,88.0,22000.0,33.0,12,256,12.0,Android,6.58,120.0,Water,2600640.0,108.0,20.0,16.0,20.0,Dimensity,1080,Octa,2.6,1,0,0
340,Xiaomi,14590,80.0,5000.0,33.0,6,64,11.0,Android,6.43,90.0,Punch,2592000.0,108.0,,,,Helio,,Octa,2.05,0,1,0
432,Samsung,14859,79.0,6000.0,15.0,6,128,11.0,Android,6.4,90.0,Water,2592000.0,64.0,,,,Helio,G80,Octa,2.0,0,0,0
549,Realme,17999,80.0,5000.0,33.0,6,128,11.0,Android,6.5,90.0,Punch,2592000.0,64.0,2.0,2.0,2.0,Dimensity,,Octa,2.4,1,0,0
962,Nubia,44999,84.0,5050.0,30.0,8,128,11.0,Android,6.8,165.0,,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,888+,Octa,2.9,1,0,1
203,Xiaomi,71999,,5000.0,120.0,12,256,12.0,Android,6.6,120.0,Punch,4608000.0,108.0,,,,Snapdragon,8,Octa,3.2,1,1,1
633,Xiaomi,14999,77.0,5000.0,67.0,6,128,12.0,Android,6.67,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,732G,Octa,2.3,0,1,1
93,Vivo,73999,,4700.0,80.0,12,256,13.0,Android,6.78,120.0,Punch,4608000.0,,,,,Snapdragon,8,Octa,3.2,1,1,1
711,Gionee,7499,67.0,4000.0,,6,128,10.0,Android,6.2,,,1094400.0,16.0,,,,Helio,P60,Octa,1.99,0,0,0
68,Samsung,15999,78.0,5000.0,25.0,4,128,12.0,Android,6.6,120.0,Water,2600640.0,50.0,8.0,2.0,8.0,Snapdragon,,Octa,2.2,1,0,1
624,Realme,6999,62.0,5000.0,,3,32,11.0,Android,6.5,,,1152000.0,13.0,2.0,2.0,2.0,Unisoc,T610,Octa,1.8,0,0,0
284,iQOO,24990,83.0,5000.0,120.0,8,128,13.0,Android,6.78,120.0,Punch,2592000.0,64.0,2.0,2.0,2.0,Dimensity,8200,Octa,3.1,1,0,1
812,Realme,28499,82.0,5000.0,80.0,8,256,12.0,Android,6.62,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,870,Octa,3.2,1,0,0
435,BLU,14990,85.0,5000.0,,8,128,11.0,Android,6.8,,,2656800.0,48.0,,,,Dimensity,,Octa,2.4,1,0,1
153,Oppo,30990,87.0,5000.0,67.0,8,128,12.0,Android,6.7,120.0,Water,2604960.0,108.0,2.0,,2.0,Snapdragon,8,Octa,3.0,1,0,1
