Unnamed: 0,Brand,price,rating,bat_cap,bat_speed,ram,rom,os_ver,os_type,inches,refresh_rate,notch,pixel,p_cam,s_cam,t_cam,f_cam,proc_type,core,ghz,5G,IR Blaster,NFC
376,Realme,24999,78.0,4200.0,66.0,6,128,12.0,Android,6.4,90.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,8.0,2.2,1,0,0
187,Motorola,20499,86.0,5000.0,30.0,8,128,12.0,Android,6.6,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,2.2,1,0,1
41,Xiaomi,19999,83.0,5000.0,67.0,6,128,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,8.0,2.0,8.0,Bionic,8.0,2.2,1,1,0
595,OnePlus,19999,77.0,4300.0,30.0,8,128,10.0,Android,6.55,90.0,Punch,2592000.0,48.0,16.0,2.0,16.0,Snapdragon,8.0,2.0,0,0,0
108,Vivo,15999,79.0,5000.0,44.0,6,128,12.0,Android,6.44,,,2600640.0,50.0,2.0,2.0,2.0,Snapdragon,8.0,2.4,0,0,0
779,Vivo,25000,78.0,3700.0,,8,128,,Android,6.39,,,2501280.0,48.0,8.0,5.0,8.0,Snapdragon,8.0,2.0,0,0,0
56,Apple,74999,82.0,4325.0,,6,128,16.0,iOS,6.7,,,3566952.0,12.0,12.0,0.0,12.0,Bionic,6.0,3.22,1,0,1
388,Realme,14999,78.0,5000.0,33.0,6,128,11.0,Android,6.6,90.0,Punch,2604960.0,50.0,2.0,2.0,2.0,Snapdragon,8.0,2.4,0,0,0
503,Xiaomi,7289,60.0,5000.0,10.0,2,32,12.0,Android,6.52,,,1152000.0,8.0,0.0,0.0,9.84963503649635,Helio,4.0,2.0,0,0,0
548,Realme,15999,78.0,5000.0,30.0,4,128,11.0,Android,6.4,,,2592000.0,64.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
24,Vivo,42990,87.0,4800.0,100.0,12,256,13.0,Android,6.7,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Dimensity,8.0,3.2,1,0,1
752,Vivo,15990,81.0,5000.0,18.0,8,128,12.0,Android,6.58,90.0,Water,2600640.0,50.0,2.0,2.0,2.0,Snapdragon,8.0,2.4,0,0,0
813,Gionee,6999,,4800.0,,3,32,10.0,Android,6.8,,,1152000.0,13.0,0.0,0.0,9.84963503649635,Tiger,4.0,2.0,0,0,0
689,OPPO,17994,80.0,4310.0,30.0,8,128,11.0,Android,6.43,,,2592000.0,48.0,0.0,0.0,9.84963503649635,Helio,8.0,2.2,0,0,0
905,Xiaomi,29999,85.0,4500.0,67.0,8,128,12.0,Android,6.55,120.0,Punch,2592000.0,50.0,20.0,2.0,20.0,Snapdragon,8.0,2.4,1,1,1
344,POCO,12999,79.0,5000.0,33.0,6,128,11.0,Android,6.43,90.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Helio,8.0,2.05,0,1,0
51,iQOO,29999,82.0,5000.0,120.0,8,128,13.0,Android,6.78,120.0,Punch,2592000.0,64.0,2.0,2.0,2.0,Dimensity,8.0,3.1,1,1,1
936,Realme,6499,61.0,5000.0,,2,32,11.0,Android,6.52,,,1152000.0,8.0,0.0,0.0,9.84963503649635,Unisoc,8.0,1.6,0,0,0
899,Motorola,9022,70.0,5000.0,10.0,4,64,12.0,Android,6.5,90.0,Punch,1152000.0,16.0,2.0,0.0,2.0,Helio,8.0,2.3,0,0,0
617,Sony,69999,89.0,4000.0,21.0,8,256,10.0,Android,6.5,,,6312960.0,12.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.84,1,0,1
268,Redmi,18999,81.0,5000.0,67.0,6,128,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.3,0,1,0
531,Infinix,12340,76.0,5000.0,18.0,8,128,12.0,Android,6.6,90.0,Water,1160640.0,50.0,0.0,0.0,9.84963503649635,Tiger,8.0,2.0,0,0,0
663,LG,54999,85.0,4300.0,25.0,6,128,10.0,Android,6.8,,,2656800.0,48.0,8.0,5.0,8.0,Snapdragon,8.0,2.4,1,0,1
486,Tecno,15999,74.0,6000.0,45.0,8,256,12.0,Android,6.66,90.0,Water,1152000.0,50.0,0.0,0.0,9.84963503649635,Helio,8.0,2.2,0,0,0
411,Realme,18999,80.0,5000.0,30.0,6,128,11.0,Android,6.6,144.0,Punch,2604960.0,48.0,2.0,2.0,2.0,Snapdragon,8.0,2.4,1,0,0
18,OnePlus,32999,86.0,5000.0,80.0,8,128,12.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Dimensity,8.0,2.85,1,0,1
696,Samsung,15990,80.0,4000.0,15.0,4,128,,Android,6.4,,,2527200.0,48.0,8.0,5.0,8.0,Exynos,8.0,2.3,0,0,1
553,OPPO,27990,83.0,4500.0,65.0,8,128,12.0,Android,6.43,90.0,Punch,2656800.0,50.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.36,1,0,0
427,Xiaomi,34990,86.0,5000.0,120.0,8,128,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,8.0,5.0,8.0,Snapdragon,8.0,2.84,1,1,1
373,Samsung,35489,86.0,4500.0,25.0,8,128,,Android,6.5,120.0,Punch,2592000.0,12.0,12.0,8.0,12.0,Exynos,8.0,2.73,0,0,1
83,Vivo,19990,83.0,5000.0,18.0,8,128,12.0,Android,6.58,120.0,Water,2600640.0,50.0,2.0,2.0,2.0,Snapdragon,8.0,2.2,1,0,0
61,Vivo,29990,85.0,4600.0,66.0,8,128,13.0,Android,6.78,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,0,1
401,Apple,149900,79.0,4700.0,,8,128,17.0,iOS,6.73,120.0,,3606840.0,48.0,12.0,12.0,12.0,Bionic,8.0,,1,0,1
276,Xiaomi,50990,89.0,4600.0,120.0,8,256,12.0,Android,6.73,120.0,Punch,4608000.0,50.0,50.0,50.0,50.0,Snapdragon,8.0,3.0,1,1,1
289,Infinix,19999,78.0,5000.0,18.0,6,128,12.0,Android,6.6,120.0,Water,2600640.0,50.0,0.0,0.0,9.84963503649635,Dimensity,8.0,2.4,1,0,0
366,OnePlus,50999,87.0,4800.0,150.0,12,256,12.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,0,1
360,Realme,15999,84.0,5000.0,33.0,8,128,12.0,Android,6.4,90.0,Punch,2592000.0,108.0,8.0,2.0,8.0,Snapdragon,8.0,2.4,0,0,0
953,Huawei,214990,,4500.0,,12,512,10.0,Android,6.53,,,2822400.0,40.0,0.0,0.0,9.84963503649635,Kirin,8.0,2.86,1,1,1
282,Apple,69990,70.0,3500.0,,6,128,15.0,iOS,5.42,,,2527200.0,12.0,12.0,0.0,12.0,Bionic,,,0,0,1
12,Xiaomi,24762,79.0,5000.0,67.0,6,128,12.0,Android,6.67,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,8.0,2.6,1,1,0
184,Samsung,14999,78.0,5000.0,25.0,4,128,12.0,Android,6.6,120.0,Water,2600640.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,2.2,1,0,1
374,Google,20120,78.0,2800.0,,6,64,10.0,Android,5.7,,,2462400.0,16.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.8,0,0,1
455,Sony,15990,73.0,4000.0,,4,64,12.0,Android,6.2,,,1209600.0,13.0,5.0,2.0,5.0,Helio,8.0,2.3,0,0,1
600,Samsung,11499,69.0,5000.0,,4,128,12.0,Android,6.5,,,1152000.0,13.0,2.0,0.0,2.0,Helio,8.0,2.3,0,0,0
227,Realme,17999,79.0,5000.0,33.0,6,128,11.0,Android,6.6,90.0,Punch,2592000.0,48.0,2.0,2.0,2.0,Dimensity,8.0,2.4,1,0,0
557,Realme,11499,71.0,6000.0,18.0,4,64,11.0,Android,6.5,,,1152000.0,50.0,2.0,2.0,2.0,Helio,8.0,2.0,0,0,0
680,Sony,82199,89.0,5000.0,30.0,8,256,12.0,Android,6.1,120.0,,2721600.0,12.0,12.0,12.0,12.0,Snapdragon,8.0,3.0,1,0,1
966,Motorola,42990,87.0,4500.0,68.0,8,128,13.0,Android,6.67,144.0,Punch,2592000.0,50.0,13.0,2.0,13.0,Snapdragon,8.0,3.2,1,0,1
562,Samsung,110999,89.0,4400.0,25.0,12,256,11.0,Android,7.6,120.0,Punch,3903744.0,12.0,12.0,12.0,12.0,Snapdragon,8.0,2.84,1,0,1
567,Lyf,1999,,2000.0,,1,8,,Android,4.5,,,409920.0,5.0,0.0,0.0,9.84963503649635,Snapdragon,4.0,1.1,0,0,0
594,Realme,21999,85.0,4500.0,65.0,8,128,10.0,Android,6.4,,,2592000.0,64.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.3,0,0,0
178,Vivo,21990,82.0,5000.0,18.0,8,128,12.0,Android,6.58,,,2600640.0,50.0,2.0,2.0,2.0,Dimensity,8.0,2.2,1,0,0
717,Huawei,60999,,4360.0,66.0,8,256,,HarmonyOS,6.6,120.0,Punch,3477600.0,50.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.84,0,1,1
612,POCO,14799,79.0,5000.0,18.0,6,128,11.0,Android,6.5,90.0,Punch,2592000.0,48.0,2.0,2.0,2.0,Dimensity,8.0,2.2,1,1,0
941,Samsung,19999,82.0,6000.0,15.0,6,128,,Android,6.4,,,2527200.0,64.0,8.0,5.0,8.0,Exynos,8.0,2.3,0,0,0
902,Tecno,8390,63.0,5000.0,,3,64,12.0,Android,6.6,90.0,Water,1152000.0,13.0,0.0,0.0,9.84963503649635,Helio,8.0,2.3,0,0,0
940,Samsung,10499,73.0,6000.0,15.0,4,64,11.0,Android,6.5,90.0,Water,1152000.0,48.0,0.0,0.0,9.84963503649635,Exynos,8.0,2.0,0,0,0
165,Samsung,10999,74.0,6000.0,15.0,4,64,12.0,Android,6.6,,,2600640.0,50.0,5.0,2.0,5.0,Exynos,8.0,2.0,0,0,1
252,Infinix,17999,87.0,4500.0,45.0,8,128,12.0,Android,6.7,90.0,Water,2592000.0,108.0,13.0,2.0,13.0,Helio,8.0,2.2,0,0,1
743,Vivo,18990,80.0,6000.0,44.0,8,128,12.0,Android,6.58,120.0,Water,2600640.0,50.0,2.0,0.0,2.0,Dimensity,8.0,3.0,1,0,0
865,Tecno,22999,84.0,5000.0,44.0,8,256,11.0,Android,6.7,120.0,Punch,2592000.0,50.0,0.0,0.0,9.84963503649635,Helio,8.0,2.05,0,0,0
381,Vivo,8990,61.0,5000.0,10.0,3,32,12.0,Android,6.51,,,1152000.0,8.0,0.0,0.0,9.84963503649635,Helio,8.0,2.3,0,0,0
419,Apple,129990,76.0,3200.0,,6,256,16.0,iOS,6.1,120.0,,3013524.0,48.0,12.0,12.0,12.0,Bionic,6.0,,1,0,1
74,Xiaomi,13999,79.0,5000.0,18.0,6,128,11.0,Android,6.5,90.0,Punch,2592000.0,48.0,2.0,2.0,2.0,Dimensity,8.0,2.2,1,1,0
113,Samsung,31999,87.0,5000.0,25.0,6,128,12.0,Android,6.5,120.0,Punch,2592000.0,64.0,0.0,0.0,9.84963503649635,Exynos,8.0,2.4,1,0,1
554,Poco,29999,84.0,5500.0,67.0,8,128,13.0,Android,6.67,120.0,Punch,4608000.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,1,1
545,Poco,14999,74.0,5000.0,33.0,4,128,12.0,Android,6.67,120.0,Punch,2592000.0,48.0,8.0,2.0,8.0,Snapdragon,8.0,2.2,1,1,0
396,Samsung,17990,73.0,5000.0,15.0,4,64,11.0,Android,6.5,90.0,Water,1152000.0,50.0,2.0,2.0,2.0,Dimensity,8.0,2.2,1,0,1
104,OPPO,19990,82.0,4310.0,50.0,8,128,11.0,Android,6.43,,,2592000.0,48.0,0.0,0.0,9.84963503649635,Dimensity,8.0,2.4,1,0,0
114,Xiaomi,6171,,5000.0,10.0,2,32,12.0,Android,6.52,,,1152000.0,8.0,0.0,0.0,9.84963503649635,Helio,4.0,2.0,0,0,0
424,OnePlus,74999,,5000.0,80.0,12,512,,Android,6.7,120.0,Punch,4631040.0,50.0,48.0,8.0,48.0,Snapdragon,8.0,3.0,1,0,1
436,Motorola,8999,71.0,5000.0,10.0,4,64,12.0,Android,6.5,90.0,Punch,1152000.0,50.0,2.0,0.0,2.0,Helio,8.0,2.3,0,0,0
416,Realme,27999,87.0,4200.0,65.0,12,256,10.0,Android,6.44,90.0,Punch,2592000.0,64.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.84,1,0,1
92,Motorola,16499,84.0,5000.0,,8,128,12.0,Android,6.55,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,2.2,1,0,0
549,Samsung,41999,88.0,4000.0,25.0,8,128,,Android,6.2,120.0,Punch,4608000.0,64.0,12.0,12.0,12.0,Exynos,8.0,2.73,0,0,1
89,Samsung,41999,,5000.0,25.0,8,128,12.0,Android,6.7,120.0,Punch,2592000.0,108.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.4,1,0,1
342,Tecno,21999,82.0,5000.0,33.0,8,128,12.0,Android,6.8,120.0,Punch,2656800.0,64.0,2.0,2.0,2.0,Dimensity,8.0,2.4,1,0,1
969,Xiaomi,54999,89.0,5000.0,67.0,12,256,13.0,Android,6.43,120.0,Punch,4608000.0,50.0,50.0,50.0,50.0,Snapdragon,8.0,3.2,1,1,1
900,Xiaomi,8399,61.0,5000.0,10.0,3,32,12.0,Android,6.52,,,1152000.0,8.0,0.0,0.0,9.84963503649635,Helio,4.0,2.0,0,0,0
911,Realme,40990,86.0,5000.0,100.0,8,128,12.0,Android,6.7,120.0,Punch,2604960.0,50.0,50.0,0.0,50.0,Snapdragon,8.0,3.2,1,0,1
591,Vivo,13990,69.0,5000.0,18.0,4,64,11.0,Android,6.51,,,1152000.0,13.0,2.0,2.0,2.0,Helio,8.0,2.0,0,0,0
579,OPPO,10999,66.0,4230.0,,4,64,11.0,Android,6.52,,,1152000.0,13.0,0.0,0.0,9.84963503649635,Helio,8.0,2.3,0,0,0
596,Samsung,99999,,5000.0,45.0,12,128,,Android,6.9,,,4608000.0,108.0,0.0,0.0,9.84963503649635,Exynos,8.0,2.73,1,0,1
94,Realme,9999,67.0,5000.0,,4,64,12.0,Android,6.5,,,1152000.0,50.0,0.0,0.0,9.84963503649635,Unisoc,8.0,1.8,0,0,0
11,Oppo,18999,79.0,5000.0,33.0,8,128,12.0,Android,6.56,90.0,Water,1160640.0,50.0,2.0,0.0,2.0,Dimensity,8.0,2.2,1,0,1
403,Samsung,104999,,4500.0,67.0,12,256,12.0,Android,6.71,120.0,Punch,4628160.0,200.0,12.0,12.0,12.0,Snapdragon,8.0,3.2,1,0,1
568,Samsung,9950,66.0,5000.0,,3,64,12.0,Android,6.5,,,1152000.0,13.0,2.0,0.0,2.0,Helio,8.0,2.3,0,0,0
43,Realme,27999,85.0,5000.0,67.0,8,256,13.0,Android,6.7,120.0,Punch,2604960.0,108.0,8.0,2.0,8.0,Dimensity,8.0,2.6,1,0,0
42,Motorola,18999,87.0,5000.0,30.0,6,128,11.0,Android,6.67,90.0,Punch,2592000.0,108.0,8.0,2.0,8.0,Dimensity,8.0,2.4,1,0,1
335,Poco,25999,82.0,4500.0,67.0,6,128,12.0,Android,6.67,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,0,1
169,Infinix,17999,75.0,5000.0,18.0,4,64,12.0,Android,6.6,120.0,Water,2600640.0,50.0,0.0,0.0,9.84963503649635,Dimensity,8.0,2.4,1,0,0
509,Realme,14990,78.0,5000.0,60.0,6,128,12.0,Android,6.6,120.0,Punch,2604960.0,50.0,2.0,2.0,2.0,Snapdragon,8.0,2.2,1,0,0
856,Infinix,19999,84.0,4500.0,120.0,8,128,12.0,Android,6.7,120.0,Punch,2592000.0,108.0,13.0,2.0,13.0,Helio,8.0,2.05,0,0,0
583,Xiaomi,24820,83.0,4500.0,120.0,6,128,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,8.0,2.0,8.0,Dimensity,8.0,2.5,1,1,0
734,Xiaomi,12999,78.0,4000.0,,6,128,,Android,6.18,,,2425680.0,12.0,5.0,0.0,5.0,Snapdragon,8.0,2.8,0,0,0
100,Apple,119990,75.0,3200.0,,6,128,16.0,iOS,6.1,120.0,,3013524.0,48.0,12.0,12.0,12.0,Bionic,6.0,,1,0,1
434,BLU,14990,85.0,5000.0,,8,128,11.0,Android,6.8,,,2656800.0,48.0,0.0,0.0,9.84963503649635,Dimensity,8.0,2.4,1,0,1
180,POCO,11999,77.0,5000.0,33.0,6,64,11.0,Android,6.43,90.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Helio,8.0,2.05,0,1,0
452,Samsung,9499,68.0,5000.0,15.0,4,128,12.0,Android,6.5,,,1152000.0,13.0,2.0,0.0,2.0,Helio,8.0,2.3,0,0,0
423,Honor,39990,88.0,4800.0,66.0,12,512,12.0,Android,6.67,120.0,Punch,2592000.0,54.0,50.0,2.0,50.0,Snapdragon,8.0,2.5,1,0,1
631,Vivo,12490,63.0,5000.0,,4,128,11.0,Android,6.51,,,1152000.0,13.0,2.0,0.0,2.0,Helio,8.0,2.3,0,0,0
862,Oppo,22990,82.0,4500.0,33.0,8,256,11.0,Android,6.43,,,2592000.0,48.0,2.0,0.0,2.0,Snapdragon,8.0,2.2,1,0,0
641,Apple,39900,63.0,1821.0,18.0,3,64,13.0,iOS,4.7,,,1000500.0,12.0,0.0,0.0,9.84963503649635,Bionic,6.0,2.65,0,0,1
179,Vivo,31999,85.0,4500.0,44.0,12,256,12.0,Android,6.44,90.0,Water,2600640.0,64.0,8.0,2.0,8.0,Dimensity,8.0,2.0,1,0,0
402,Poco,6499,,5000.0,10.0,2,32,12.0,Android,6.52,,,1152000.0,8.0,0.0,0.0,9.84963503649635,Helio,4.0,2.0,0,0,0
851,Tecno,13990,67.0,7000.0,,6,128,12.0,Android,6.82,90.0,Water,1152000.0,16.0,2.0,0.0,2.0,Helio,8.0,2.0,0,0,0
774,POCO,12799,76.0,5000.0,33.0,4,64,,Android,6.67,,,2592000.0,48.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.3,0,1,0
791,Apple,172999,77.0,3200.0,,6,1,16.0,iOS,6.1,120.0,,3013524.0,48.0,12.0,12.0,12.0,Bionic,6.0,,1,0,1
389,Realme,18499,80.0,5000.0,18.0,8,128,11.0,Android,6.5,90.0,Punch,2592000.0,48.0,2.0,2.0,2.0,Dimensity,8.0,2.2,1,0,0
261,Tecno,15499,78.0,6000.0,18.0,8,128,11.0,Android,6.9,120.0,Punch,2656800.0,50.0,2.0,0.0,2.0,Dimensity,8.0,2.4,1,0,0
522,Realme,49959,89.0,5000.0,65.0,8,128,12.0,Android,6.7,120.0,Punch,4631040.0,50.0,50.0,2.0,50.0,Snapdragon,8.0,3.0,1,0,1
341,Xiaomi,7499,68.0,5000.0,,4,64,11.0,Android,6.53,,,1152000.0,13.0,2.0,0.0,2.0,Helio,8.0,2.3,0,0,0
599,Sony,19990,80.0,5000.0,33.0,8,128,13.0,Android,6.5,120.0,,2592000.0,50.0,2.0,0.0,2.0,Snapdragon,8.0,2.0,0,0,1
15,Apple,62999,79.0,3240.0,,4,128,15.0,iOS,6.1,,,2962440.0,12.0,12.0,0.0,12.0,Bionic,6.0,3.22,1,0,1
3,Motorola,14999,81.0,5000.0,,6,128,12.0,Android,6.55,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,2.2,1,0,0
487,Huawei,23999,84.0,4500.0,66.0,8,256,12.0,Android,6.67,90.0,Punch,2332800.0,108.0,8.0,2.0,8.0,Snapdragon,8.0,2.4,0,0,1
260,Poco,13499,79.0,5000.0,18.0,6,128,12.0,Android,6.58,90.0,Water,2592000.0,50.0,2.0,0.0,2.0,Dimensity,8.0,2.2,1,1,0
854,Huawei,22990,82.0,5000.0,40.0,8,128,12.0,EMUI,6.7,90.0,Punch,2579040.0,50.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.4,0,0,1
822,Xiaomi,30990,85.0,4520.0,33.0,8,128,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,8.0,5.0,8.0,Snapdragon,8.0,2.84,1,1,0
688,Samsung,11725,76.0,6000.0,15.0,4,64,11.0,Android,6.4,,,2527200.0,48.0,8.0,5.0,8.0,Exynos,8.0,2.3,0,0,0
490,Motorola,8859,67.0,5000.0,18.0,4,64,12.0,Android,6.5,90.0,Punch,1152000.0,16.0,2.0,2.0,2.0,Helio,8.0,1.8,0,0,0
400,Realme,34999,83.0,4600.0,240.0,8,128,13.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,0,1
226,POCO,7499,68.0,5000.0,,4,64,10.0,Android,6.53,,,1152000.0,13.0,2.0,2.0,2.0,Helio,8.0,2.3,0,0,0
181,Infinix,36999,89.0,4500.0,180.0,8,256,12.0,Android,6.8,120.0,Punch,2592000.0,200.0,13.0,2.0,13.0,Dimensity,8.0,2.5,1,0,0
293,Xiaomi,13999,82.0,5000.0,33.0,8,128,11.0,Android,6.43,,,2592000.0,64.0,0.0,0.0,9.84963503649635,Helio,8.0,2.05,0,1,0
686,Vivo,14990,74.0,5000.0,18.0,4,128,11.0,Android,6.51,,,1152000.0,50.0,2.0,2.0,2.0,Helio,8.0,2.0,0,0,0
330,Vivo,14999,77.0,5000.0,18.0,6,128,12.0,Android,6.58,90.0,Water,2600640.0,50.0,2.0,0.0,2.0,Snapdragon,8.0,2.4,0,0,0
803,Vivo,59999,88.0,4500.0,80.0,12,256,12.0,Android,6.78,120.0,Punch,2592000.0,50.0,12.0,12.0,12.0,Dimensity,8.0,3.05,1,0,0
9,OnePlus,28999,84.0,4500.0,80.0,8,128,12.0,Android,6.43,90.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,8.0,3.0,1,0,1
253,iQOO,16940,80.0,5000.0,18.0,6,128,12.0,Android,6.58,120.0,Water,2600640.0,50.0,2.0,2.0,2.0,Snapdragon,8.0,2.2,1,0,0
22,Poco,14999,80.0,5000.0,67.0,6,64,11.0,Android,6.67,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,2.2,1,1,0
362,iQOO,34990,84.0,4350.0,120.0,8,128,12.0,Android,6.56,120.0,Punch,2566080.0,48.0,13.0,13.0,13.0,Snapdragon,8.0,2.9,1,0,0
225,Vivo,8999,,5000.0,10.0,3,32,12.0,Android,6.51,,,1152000.0,8.0,0.0,0.0,9.84963503649635,Helio,8.0,,0,0,0
649,itel,6699,61.0,5000.0,18.0,3,64,,Android,6.6,,,1160640.0,8.0,0.0,0.0,9.84963503649635,Unisoc,8.0,1.6,0,0,0
841,Samsung,17990,69.0,3100.0,15.0,4,64,,Android,5.9,,,2527200.0,16.0,5.0,0.0,5.0,Exynos,8.0,2.2,0,0,0
963,OPPO,13990,72.0,5000.0,10.0,6,128,12.0,Android,6.56,90.0,Water,1160640.0,13.0,2.0,0.0,2.0,Dimensity,8.0,2.2,1,0,0
871,Poco,14990,79.0,5000.0,67.0,6,128,12.0,Android,6.67,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,8.0,2.2,1,0,0
346,Apple,72999,79.0,3240.0,,4,256,15.0,iOS,6.1,,,2962440.0,12.0,12.0,0.0,12.0,Bionic,6.0,3.22,1,0,1
439,Poco,19650,82.0,5160.0,33.0,6,128,11.0,Android,6.67,120.0,Punch,2592000.0,48.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.96,0,1,0
536,OPPO,16990,80.0,5000.0,33.0,8,128,11.0,Android,6.59,90.0,Punch,2604960.0,50.0,2.0,2.0,2.0,Snapdragon,8.0,2.4,0,0,0
814,Xiaomi,12499,77.0,5020.0,18.0,4,128,,Android,6.67,,,2592000.0,48.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.3,0,1,0
806,Samsung,14999,60.0,6000.0,,4,64,13.0,Android,6.5,,,1152000.0,48.0,8.0,2.0,8.0,Exynos,8.0,,0,0,0
207,Samsung,34999,76.0,5000.0,25.0,6,128,13.0,Android,6.4,120.0,Punch,2592000.0,50.0,12.0,5.0,12.0,Exynos,8.0,,1,0,1
615,Vivo,23994,85.0,4000.0,33.0,8,128,11.0,Android,6.44,90.0,Water,2592000.0,64.0,8.0,2.0,8.0,Dimensity,8.0,2.4,1,0,0
453,Redmi,7999,70.0,5000.0,,4,64,12.0,Android,6.71,,,1188000.0,50.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
241,OPPO,13969,69.0,5000.0,33.0,4,64,12.0,Android,6.56,,,1160640.0,13.0,2.0,0.0,2.0,Helio,8.0,2.3,0,0,0
93,Vivo,73999,,4700.0,80.0,12,256,13.0,Android,6.78,120.0,Punch,4608000.0,0.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,3.2,1,1,1
654,Infinix,7320,60.0,5000.0,,2,64,11.0,Android,6.6,,,1152000.0,8.0,0.0,0.0,9.84963503649635,Helio,4.0,2.0,0,0,0
543,Realme,17999,80.0,5000.0,33.0,6,128,11.0,Android,6.5,90.0,Punch,2592000.0,64.0,2.0,2.0,2.0,Dimensity,8.0,2.4,1,0,0
68,Samsung,15999,78.0,5000.0,25.0,4,128,12.0,Android,6.6,120.0,Water,2600640.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,2.2,1,0,1
607,Vivo,17999,82.0,5000.0,44.0,8,128,12.0,Android,6.44,,,2600640.0,50.0,2.0,2.0,2.0,Snapdragon,8.0,2.4,0,0,0
818,Xiaomi,42990,87.0,4500.0,67.0,8,128,12.0,Android,6.28,120.0,Punch,2592000.0,50.0,13.0,5.0,13.0,Snapdragon,8.0,3.0,1,1,1
288,Infinix,16900,83.0,5000.0,33.0,8,256,12.0,Android,6.7,,,2592000.0,108.0,2.0,0.0,2.0,Helio,8.0,2.2,0,0,0
186,OnePlus,27999,84.0,4200.0,120.0,8,128,11.0,Android,6.43,90.0,Punch,2592000.0,50.0,12.0,5.0,12.0,Dimensity,8.0,3.1,1,0,1
957,Samsung,39990,78.0,3400.0,,6,128,,Android,6.4,,,2527200.0,24.0,10.0,5.0,10.0,Snapdragon,8.0,2.2,0,0,1
795,OnePlus,18990,75.0,5000.0,33.0,4,64,12.0,Android,6.56,90.0,Water,1160640.0,48.0,2.0,0.0,2.0,Dimensity,8.0,2.4,1,0,1
442,Motorola,15999,75.0,5000.0,10.0,4,128,13.0,Android,6.5,90.0,Punch,1152000.0,50.0,2.0,2.0,2.0,Helio,8.0,2.0,0,0,1
675,OPPO,23990,79.0,5000.0,33.0,12,256,12.0,Android,6.56,90.0,Water,2592000.0,48.0,2.0,0.0,2.0,Dimensity,8.0,2.4,1,0,0
155,Nokia,4990,,1450.0,,4,512,,,2.7,,,76800.0,0.0,0.0,0.0,9.84963503649635,Snapdragon,4.0,1.3,0,0,0
75,Gionee,6190,,3500.0,,4,32,2.0,HarmonyOS,6.26,,,1152000.0,13.0,0.0,0.0,9.84963503649635,Tiger,4.0,2.0,0,0,0
974,itel,4787,,3020.0,,2,32,11.0,Android,5.0,,,409920.0,2.0,0.0,0.0,9.84963503649635,Spreadtrum,4.0,1.4,0,0,0
454,Asus,63990,86.0,4300.0,30.0,8,128,12.0,Android,5.9,120.0,Punch,2592000.0,50.0,12.0,0.0,12.0,Snapdragon,8.0,3.2,1,0,1
191,Duoqin,9990,,2150.0,,4,64,12.0,Android,3.54,,,614400.0,8.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
