Unnamed: 0,Brand,price,rating,bat_cap,bat_speed,ram,rom,os_ver,os_type,inches,refresh_rate,notch,pixel,p_cam,s_cam,t_cam,f_cam,proc_type,proc_version,core,ghz,5G,IR Blaster,NFC
758,iKall,7999,61.0,5000.0,,4,32,,Android,6.5,,,1152000.0,20.0,,,,Quad,Core,1.6 GHz,,0,0,0
213,Realme,18999,80.0,5000.0,33.0,6,128,12.0,Android,6.6,120.0,Punch,2604960.0,64.0,8.0,2.0,8.0,Snapdragon,,Octa,2.2,1,0,0
554,iQOO,35990,85.0,4400.0,66.0,12,256,11.0,Android,6.62,120.0,Punch,2592000.0,48.0,13.0,2.0,13.0,Snapdragon,870,Octa,3.2,1,0,1
433,Tecno,17999,84.0,5000.0,33.0,8,128,12.0,Android,6.8,120.0,Punch,2656800.0,64.0,50.0,2.0,50.0,Helio,G96,Octa,2.05,0,0,1
566,Realme,27999,84.0,4300.0,65.0,8,128,11.0,Android,6.43,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,,Octa,2.4,1,0,1
299,Xiaomi,7499,64.0,5000.0,,3,32,11.0,Android,6.53,,,1152000.0,13.0,,,,Helio,,Octa,2.0,0,0,0
447,Infinix,6999,,5000.0,,2,32,11.0,Android,6.6,,,1152000.0,8.0,,,,Helio,A22,Quad,2.0,0,0,0
331,OPPO,19990,82.0,4500.0,33.0,8,128,12.0,Android,6.5,90.0,Punch,2592000.0,64.0,2.0,2.0,2.0,Snapdragon,,Octa,2.2,1,0,0
78,Samsung,24999,75.0,5000.0,33.0,6,128,12.0,Android,6.5,90.0,Punch,2592000.0,48.0,,,,Exynos,1280,Octa,,1,0,1
29,OnePlus,69999,,4500.0,100.0,8,128,13.0,Android,6.7,120.0,Punch,4631040.0,50.0,48.0,32.0,48.0,Snapdragon,,Octa,3.2,1,0,1
399,itel,6490,,5000.0,,1,16,,Android,6.5,,,1152000.0,8.0,,,,Spreadtrum,,Quad,1.3,0,0,0
992,Realme,6999,,4000.0,,2,16,,Android,6.1,,,1123200.0,13.0,2.0,,2.0,Helio,P22,Octa,2.0,0,0,0
832,Xiaomi,13990,69.0,5000.0,18.0,4,128,11.0,Android,6.58,90.0,Punch,2600640.0,50.0,2.0,,2.0,Dimensity,700,Octa,2.2,1,1,0
648,Vivo,16685,80.0,5000.0,18.0,8,128,11.0,Android,6.58,,,2600640.0,50.0,2.0,2.0,2.0,Helio,G80,Octa,2.0,0,0,0
165,Samsung,10999,74.0,6000.0,15.0,4,64,12.0,Android,6.6,,,2600640.0,50.0,5.0,2.0,5.0,Exynos,850,Octa,2.0,0,0,1
834,Realme,11399,73.0,5000.0,18.0,4,64,11.0,Android,6.6,,,2600640.0,50.0,3.0,2.0,3.0,Tiger,T612,Octa,1.82,0,0,0
713,OPPO,18990,83.0,4015.0,30.0,8,128,10.0,Android,6.43,,,2592000.0,48.0,,,,Helio,P95,Octa,2.2,0,0,0
503,Motorola,11999,78.0,5000.0,20.0,6,128,11.0,Android,6.47,,,2592000.0,50.0,8.0,2.0,8.0,Helio,,Octa,2.0,0,0,0
65,Vivo,35499,86.0,4600.0,66.0,8,256,13.0,Android,6.78,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,8200,Octa,3.1,1,0,1
141,OPPO,39999,86.0,4500.0,67.0,16,256,13.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,,8.0,Dimensity,8100,Octa,2.85,1,0,1
218,Vivo,31994,85.0,4300.0,44.0,8,128,12.0,Android,6.56,90.0,Small,2566080.0,108.0,8.0,2.0,8.0,Dimensity,1200,Octa,3.0,1,0,0
381,Samsung,22494,86.0,4500.0,25.0,8,128,10.0,Android,6.7,,,2592000.0,64.0,,,,Snapdragon,730,Octa,2.2,0,0,0
296,Motorola,59999,,4610.0,125.0,12,256,12.0,Android,6.67,144.0,Punch,2592000.0,200.0,50.0,12.0,50.0,Snapdragon,8+,Octa,3.2,1,0,1
821,Realme,7999,61.0,5000.0,10.0,3,32,11.0,Android,6.5,,,1152000.0,8.0,,,,Tiger,T612,Octa,1.82,0,0,0
779,Vivo,12499,69.0,5000.0,18.0,3,64,12.0,Android,6.51,,,1152000.0,13.0,2.0,,2.0,Snapdragon,,Octa,2.4,0,0,0
383,Letv,6999,,4000.0,,4,32,11.0,Android,6.5,,,1123200.0,13.0,,,,Unisoc,,Octa,,0,0,0
787,Samsung,8499,67.0,5000.0,15.0,3,32,11.0,Android,6.5,,,1152000.0,13.0,2.0,2.0,2.0,Helio,P35,Octa,2.3,0,0,0
666,itel,6699,61.0,5000.0,18.0,3,64,,Android,6.6,,,1160640.0,8.0,,,,Unisoc,,Octa,1.6,0,0,0
907,Itel,3999,,2400.0,,1,8,10.0,Android,5.0,,,409920.0,5.0,,,,Spreadtrum,,Quad,1.4,0,0,0
518,Samsung,10630,71.0,6000.0,15.0,4,64,12.0,Android,6.6,,,2592000.0,50.0,5.0,2.0,5.0,Exynos,,Octa,2.0,0,0,0
49,Samsung,42999,,5000.0,33.0,8,128,12.0,Android,6.7,120.0,Punch,2604960.0,108.0,,,,Snapdragon,7,Octa,2.36,1,0,1
734,Huawei,29990,83.0,4300.0,66.0,8,128,,HarmonyOS,6.57,120.0,Punch,2527200.0,50.0,,,,Snapdragon,,Octa,2.4,0,0,1
334,Realme,22998,82.0,5000.0,30.0,8,128,11.0,Android,6.6,144.0,Punch,2604960.0,48.0,2.0,2.0,2.0,Snapdragon,,Octa,2.4,1,0,0
