,Brand,price,rating,bat_cap,bat_speed,ram,rom,os_ver,os_type,inches,refresh_rate,notch,pixel,p_cam,s_cam,t_cam,f_cam,proc_type,core,ghz,5G,IR Blaster,NFC
161,Cola,14999,74.0,5000.0,33.0,4,64,12.0,Android,6.4,90.0,Punch,2592000.0,50.0,2.0,0.0,2.0,Helio,8.0,2.2,0,0,0
162,Apple,129900,84.0,4352.0,,6,128,15.0,iOS,6.7,120.0,Notch,3566952.0,12.0,12.0,12.0,12.0,Bionic,6.0,3.22,1,0,1
163,Oppo,58990,88.0,4700.0,80.0,12,256,13.0,Android,6.73,120.0,Punch,2604960.0,64.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,3.2,1,0,1
164,Vivo,41990,88.0,4810.0,120.0,8,128,13.0,Android,6.78,120.0,Punch,3528000.0,50.0,12.0,12.0,12.0,Dimensity,8.0,3.05,1,1,1
165,Samsung,10999,74.0,6000.0,15.0,4,64,12.0,Android,6.6,,,2600640.0,50.0,5.0,2.0,5.0,Exynos,8.0,2.0,0,0,1
166,Xiaomi,11999,79.0,5000.0,33.0,6,128,11.0,Android,6.43,,,2592000.0,64.0,0.0,0.0,9.84963503649635,Helio,8.0,2.05,0,1,0
167,Realme,16999,79.0,5000.0,33.0,8,128,12.0,Android,6.4,90.0,Punch,2592000.0,50.0,2.0,0.0,2.0,Helio,8.0,2.2,0,0,0
168,iQOO,30990,83.0,4500.0,66.0,8,128,12.0,Android,6.62,120.0,Punch,2592000.0,48.0,13.0,2.0,13.0,Snapdragon,8.0,2.84,1,0,1
169,Infinix,17999,75.0,5000.0,18.0,4,64,12.0,Android,6.6,120.0,Water,2600640.0,50.0,0.0,0.0,9.84963503649635,Dimensity,8.0,2.4,1,0,0
170,Letv,5499,,4000.0,,4,32,11.0,Android,6.54,,,1123200.0,8.0,0.0,0.0,9.84963503649635,Tiger,4.0,2.0,0,0,0
171,Xiaomi,20499,83.0,5200.0,67.0,6,128,12.0,Android,6.67,120.0,Punch,2656800.0,108.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.36,1,1,0
172,Realme,20490,81.0,5000.0,33.0,6,128,12.0,Android,6.4,90.0,Punch,2592000.0,48.0,8.0,2.0,8.0,Dimensity,8.0,2.5,1,0,0
173,OPPO,15490,77.0,5000.0,18.0,6,128,11.0,Android,6.5,90.0,Punch,2592000.0,48.0,2.0,2.0,2.0,Snapdragon,8.0,2.0,1,0,0
174,Apple,29990,61.0,2050.0,,3,64,,iOS,4.7,,,1000500.0,12.0,0.0,0.0,9.84963503649635,Bionic,6.0,2.65,0,0,1
175,iQOO,15499,79.0,5000.0,18.0,6,128,12.0,Android,6.58,120.0,Water,2600640.0,50.0,2.0,0.0,2.0,Snapdragon,8.0,2.0,1,0,0
176,Xiaomi,11999,80.0,5000.0,33.0,6,64,11.0,Android,6.43,,,2592000.0,64.0,0.0,0.0,9.84963503649635,Helio,8.0,2.05,0,1,0
177,Realme,10999,74.0,5000.0,33.0,4,64,11.0,Android,6.6,120.0,Punch,2604960.0,50.0,2.0,2.0,2.0,Helio,8.0,2.0,0,0,0
178,Vivo,21990,82.0,5000.0,18.0,8,128,12.0,Android,6.58,,,2600640.0,50.0,2.0,2.0,2.0,Dimensity,8.0,2.2,1,0,0
179,Vivo,31999,85.0,4500.0,44.0,12,256,12.0,Android,6.44,90.0,Water,2600640.0,64.0,8.0,2.0,8.0,Dimensity,8.0,2.0,1,0,0
180,POCO,11999,77.0,5000.0,33.0,6,64,11.0,Android,6.43,90.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Helio,8.0,2.05,0,1,0
181,Infinix,36999,89.0,4500.0,180.0,8,256,12.0,Android,6.8,120.0,Punch,2592000.0,200.0,13.0,2.0,13.0,Dimensity,8.0,2.5,1,0,0
182,Tecno,6999,62.0,5000.0,10.0,3,32,12.0,Android,6.56,,,1152000.0,13.0,0.0,0.0,9.84963503649635,Helio,4.0,2.0,0,0,0
183,Motorola,39999,89.0,4600.0,125.0,8,128,13.0,Android,6.7,165.0,,2592000.0,50.0,50.0,12.0,50.0,Snapdragon,8.0,3.2,1,0,1
184,Samsung,14999,78.0,5000.0,25.0,4,128,12.0,Android,6.6,120.0,Water,2600640.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,2.2,1,0,1
185,Realme,14499,79.0,5000.0,33.0,8,128,12.0,Android,6.6,90.0,Water,2600640.0,50.0,2.0,0.0,2.0,Dimensity,8.0,2.2,1,0,0
186,OnePlus,27999,84.0,4200.0,120.0,8,128,11.0,Android,6.43,90.0,Punch,2592000.0,50.0,12.0,5.0,12.0,Dimensity,8.0,3.1,1,0,1
187,Motorola,20499,86.0,5000.0,30.0,8,128,12.0,Android,6.6,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,2.2,1,0,1
189,LeEco,10999,65.0,5000.0,10.0,8,128,11.0,Android,6.5,,,1152000.0,13.0,0.0,0.0,9.84963503649635,Tiger,4.0,1.8,0,0,0
190,Realme,3499,63.0,4000.0,,3,32,,Android,6.1,,,1123200.0,13.0,2.0,0.0,2.0,Helio,8.0,2.0,0,0,0
191,Duoqin,9990,,2150.0,,4,64,12.0,Android,3.54,,,614400.0,8.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
192,Samsung,34999,85.0,6000.0,25.0,6,128,12.0,Android,6.67,90.0,Punch,2604960.0,64.0,12.0,5.0,12.0,Snapdragon,8.0,2.84,1,0,0
193,Nokia,46999,,6000.0,65.0,12,256,,Android,6.9,120.0,Punch,4480000.0,200.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,3.0,1,0,0
194,Motorola,39999,88.0,4400.0,68.0,8,128,12.0,Android,6.55,144.0,Punch,2592000.0,50.0,13.0,2.0,13.0,Snapdragon,8.0,2.9,1,0,1
195,Realme,11828,70.0,5000.0,18.0,4,64,11.0,Android,6.6,,,2600640.0,50.0,2.0,0.0,2.0,Tiger,8.0,1.8,0,0,0
196,OPPO,45999,86.0,4500.0,80.0,12,256,12.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Dimensity,8.0,2.85,1,0,1
197,OnePlus,18999,81.0,5000.0,33.0,6,128,12.0,Android,6.59,120.0,Punch,2604960.0,50.0,2.0,2.0,2.0,Snapdragon,8.0,2.2,1,0,0
198,Poco,17999,84.0,5000.0,67.0,8,128,11.0,Android,6.67,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,2.2,1,1,0
199,Samsung,8499,66.0,5000.0,15.0,4,64,12.0,Android,6.5,,,1152000.0,13.0,2.0,0.0,2.0,Helio,8.0,2.3,0,0,0
200,OPPO,17999,76.0,5000.0,33.0,8,128,12.0,Android,6.56,90.0,Water,1152000.0,50.0,2.0,0.0,2.0,Snapdragon,8.0,2.4,0,0,0
202,Motorola,54999,,4610.0,125.0,8,128,12.0,Android,6.67,144.0,Punch,2592000.0,200.0,50.0,12.0,50.0,Snapdragon,8.0,3.2,1,0,1
203,Xiaomi,71999,,5000.0,120.0,12,256,12.0,Android,6.6,120.0,Punch,4608000.0,108.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,3.2,1,1,1
204,Motorola,12999,79.0,5000.0,33.0,6,128,12.0,Android,6.6,90.0,Punch,2656800.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,2.4,0,0,1
205,Poco,11499,75.0,5000.0,18.0,4,64,12.0,Android,6.58,90.0,Water,2592000.0,50.0,2.0,0.0,2.0,Dimensity,8.0,2.2,1,1,0
206,Nothing,35999,87.0,4500.0,33.0,12,256,12.0,Android,6.55,120.0,Punch,2592000.0,50.0,50.0,0.0,50.0,Snapdragon,8.0,2.5,1,0,1
207,Samsung,34999,76.0,5000.0,25.0,6,128,13.0,Android,6.4,120.0,Punch,2592000.0,50.0,12.0,5.0,12.0,Exynos,8.0,,1,0,1
208,Tecno,11999,73.0,6000.0,18.0,8,128,12.0,Android,6.82,90.0,Water,1152000.0,50.0,0.0,0.0,9.84963503649635,Helio,8.0,2.2,0,0,0
209,Xiaomi,27994,82.0,5000.0,67.0,8,256,12.0,Android,6.67,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,8.0,2.6,1,1,0
210,Apple,139990,77.0,4323.0,,6,256,16.0,iOS,6.7,120.0,,3606840.0,48.0,12.0,12.0,12.0,Bionic,6.0,,1,0,1
211,Vivo,39999,86.0,4830.0,66.0,12,256,12.0,Android,6.56,120.0,Punch,2566080.0,64.0,8.0,2.0,8.0,Dimensity,8.0,3.0,1,0,0
212,Realme,15499,79.0,5000.0,18.0,6,128,11.0,Android,6.5,90.0,Punch,2592000.0,48.0,2.0,2.0,2.0,Dimensity,8.0,2.4,1,0,0
213,Realme,18999,80.0,5000.0,33.0,6,128,12.0,Android,6.6,120.0,Punch,2604960.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,2.2,1,0,0
214,Lava,10999,73.0,5000.0,,4,128,12.0,Android,6.5,90.0,Water,1152000.0,50.0,2.0,0.0,2.0,Dimensity,8.0,2.2,1,0,0
215,Honor,27999,81.0,5100.0,40.0,8,256,12.0,Android,6.67,120.0,Punch,2592000.0,64.0,5.0,2.0,5.0,Snapdragon,8.0,2.2,1,1,1
216,Google,81999,,5000.0,30.0,12,128,13.0,Android,6.7,120.0,Punch,4492800.0,50.0,48.0,12.0,48.0,Google,8.0,2.85,1,0,1
217,Tecno,9999,74.0,7000.0,33.0,4,64,11.0,Android,6.95,90.0,Punch,2656800.0,50.0,2.0,2.0,2.0,Helio,8.0,2.0,0,0,0
218,Vivo,31994,85.0,4300.0,44.0,8,128,12.0,Android,6.56,90.0,Notch,2566080.0,108.0,8.0,2.0,8.0,Dimensity,8.0,3.0,1,0,0
219,Samsung,9299,65.0,5000.0,,3,32,12.0,Android,6.5,,,1152000.0,13.0,2.0,0.0,2.0,Helio,8.0,2.3,0,0,0
220,Xiaomi,29990,84.0,5500.0,67.0,8,128,13.0,Android,6.67,120.0,Punch,4608000.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,1,1
221,Realme,25900,78.0,4500.0,60.0,6,128,12.0,Android,6.4,90.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,8.0,2.5,1,0,0
222,Realme,16999,78.0,5000.0,18.0,6,128,12.0,Android,6.6,90.0,Punch,2600640.0,50.0,2.0,2.0,2.0,Dimensity,8.0,2.4,1,0,0
223,Motorola,24999,85.0,4020.0,33.0,8,128,12.0,Android,6.5,144.0,Punch,2592000.0,50.0,50.0,2.0,50.0,Snapdragon,8.0,2.5,1,0,1
224,Xiaomi,12188,79.0,5000.0,33.0,6,64,11.0,Android,6.43,90.0,Punch,2592000.0,50.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.4,0,1,0
225,Vivo,8999,,5000.0,10.0,3,32,12.0,Android,6.51,,,1152000.0,8.0,0.0,0.0,9.84963503649635,Helio,8.0,,0,0,0
226,POCO,7499,68.0,5000.0,,4,64,10.0,Android,6.53,,,1152000.0,13.0,2.0,2.0,2.0,Helio,8.0,2.3,0,0,0
227,Realme,17999,79.0,5000.0,33.0,6,128,11.0,Android,6.6,90.0,Punch,2592000.0,48.0,2.0,2.0,2.0,Dimensity,8.0,2.4,1,0,0
228,Realme,24999,79.0,5000.0,80.0,6,128,12.0,Android,6.62,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,0,0
229,OPPO,45999,86.0,4500.0,80.0,12,256,12.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Dimensity,8.0,2.85,1,0,1
230,OnePlus,65499,,5000.0,80.0,12,256,12.0,Android,6.7,120.0,Punch,4631040.0,50.0,48.0,8.0,48.0,Snapdragon,8.0,3.0,1,0,1
231,iQOO,58990,89.0,4700.0,200.0,8,256,13.0,Android,6.78,144.0,Punch,4608000.0,50.0,50.0,13.0,50.0,Snapdragon,8.0,3.2,1,1,1
232,Vivo,11999,74.0,5000.0,18.0,4,64,12.0,Android,6.58,90.0,Water,2600640.0,50.0,2.0,0.0,2.0,Snapdragon,8.0,2.4,0,0,0
233,Xiaomi,11999,77.0,6000.0,18.0,8,128,11.0,Android,6.7,,,1188000.0,50.0,2.0,0.0,2.0,Snapdragon,8.0,2.4,0,1,0
234,OPPO,18990,76.0,5000.0,33.0,6,128,12.0,Android,6.56,90.0,Water,1160640.0,50.0,2.0,0.0,2.0,Dimensity,8.0,2.2,1,0,0
235,Vivo,14499,77.0,5000.0,44.0,4,128,12.0,Android,6.44,,,2600640.0,50.0,2.0,2.0,2.0,Snapdragon,8.0,2.4,0,0,0
236,Xiaomi,106990,,4500.0,67.0,12,256,12.0,Android,8.02,120.0,Punch,4134240.0,50.0,13.0,8.0,13.0,Snapdragon,8.0,3.2,1,1,1
237,Vivo,10499,66.0,5000.0,10.0,3,64,12.0,Android,6.51,,,1152000.0,13.0,2.0,0.0,2.0,Helio,8.0,2.3,0,0,0
238,OPPO,26990,86.0,4500.0,33.0,8,256,12.0,Android,6.43,,,2592000.0,64.0,2.0,2.0,2.0,Snapdragon,8.0,2.2,1,0,1
239,Vivo,19990,82.0,4050.0,44.0,8,128,12.0,Android,6.44,,,2592000.0,50.0,8.0,2.0,8.0,Helio,8.0,2.05,0,0,0
240,Xiaomi,24999,89.0,4300.0,120.0,8,256,12.0,Android,6.67,120.0,Punch,2592000.0,200.0,8.0,2.0,8.0,Dimensity,8.0,2.6,1,1,1
241,OPPO,13969,69.0,5000.0,33.0,4,64,12.0,Android,6.56,,,1160640.0,13.0,2.0,0.0,2.0,Helio,8.0,2.3,0,0,0
242,Samsung,44999,83.0,5000.0,67.0,8,128,12.0,Android,6.7,120.0,Punch,2604960.0,108.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,,1,0,1
243,Vivo,24999,84.0,4700.0,66.0,8,128,12.0,Android,6.44,90.0,Water,2596320.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,2.4,1,0,0
244,Google,53100,86.0,4355.0,30.0,8,128,13.0,Android,6.3,90.0,Punch,2592000.0,50.0,12.0,0.0,12.0,Google,8.0,2.85,1,0,1
245,Xiaomi,16999,81.0,5000.0,33.0,6,128,11.0,Android,6.6,90.0,Punch,2592000.0,50.0,8.0,0.0,8.0,Dimensity,8.0,2.4,1,1,0
246,OPPO,21899,82.0,4500.0,33.0,8,128,12.0,Android,6.43,90.0,Punch,2592000.0,64.0,2.0,2.0,2.0,Snapdragon,8.0,2.4,0,0,0
247,Apple,75999,82.0,3279.0,,6,256,16.0,iOS,6.1,,,2962440.0,12.0,12.0,0.0,12.0,Bionic,6.0,3.22,1,0,1
248,Motorola,25999,85.0,5000.0,30.0,8,256,13.0,Android,6.5,120.0,Punch,2592000.0,50.0,8.0,0.0,8.0,Dimensity,8.0,2.2,1,0,1
249,Nubia,46990,84.0,6000.0,80.0,8,128,13.0,Android,6.8,120.0,,2767680.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,0,1
250,Motorola,9999,75.0,5000.0,20.0,4,64,11.0,Android,6.47,,,2592000.0,50.0,8.0,2.0,8.0,Helio,8.0,2.0,0,0,0
251,Tecno,49999,89.0,5160.0,45.0,12,256,12.0,Android,6.8,120.0,Punch,2592000.0,50.0,50.0,13.0,50.0,Dimensity,8.0,3.05,1,0,1
252,Infinix,17999,87.0,4500.0,45.0,8,128,12.0,Android,6.7,90.0,Water,2592000.0,108.0,13.0,2.0,13.0,Helio,8.0,2.2,0,0,1
253,iQOO,16940,80.0,5000.0,18.0,6,128,12.0,Android,6.58,120.0,Water,2600640.0,50.0,2.0,2.0,2.0,Snapdragon,8.0,2.2,1,0,0
254,Xiaomi,17990,81.0,5000.0,67.0,6,64,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,8.0,2.0,8.0,Snapdragon,8.0,2.2,1,1,0
255,OPPO,20990,84.0,4800.0,67.0,8,128,13.0,Android,6.7,120.0,Punch,2604960.0,108.0,2.0,0.0,2.0,Snapdragon,8.0,2.2,1,0,1
256,Samsung,51999,79.0,4200.0,33.0,8,128,12.0,Android,6.4,120.0,Punch,2592000.0,12.0,12.0,8.0,12.0,Exynos,8.0,,1,0,1
257,Samsung,64449,87.0,4500.0,45.0,8,128,12.0,Android,6.6,120.0,Punch,2527200.0,50.0,12.0,10.0,12.0,Snapdragon,8.0,3.0,1,0,1
258,Vivo,8990,71.0,5000.0,18.0,6,64,11.0,Android,6.58,90.0,Water,2600640.0,13.0,2.0,0.0,2.0,Snapdragon,8.0,2.0,1,0,0
259,Motorola,19999,77.0,5000.0,30.0,4,128,13.0,Android,6.5,90.0,Punch,1152000.0,50.0,5.0,2.0,5.0,Helio,8.0,2.0,0,0,1
260,Poco,13499,79.0,5000.0,18.0,6,128,12.0,Android,6.58,90.0,Water,2592000.0,50.0,2.0,0.0,2.0,Dimensity,8.0,2.2,1,1,0
261,Tecno,15499,78.0,6000.0,18.0,8,128,11.0,Android,6.9,120.0,Punch,2656800.0,50.0,2.0,0.0,2.0,Dimensity,8.0,2.4,1,0,0
262,POCO,6499,65.0,5000.0,,3,32,10.0,Android,6.53,,,1152000.0,13.0,2.0,2.0,2.0,Helio,8.0,2.3,0,0,0
263,Apple,71999,60.0,3060.0,,4,64,,iOS,6.1,,,1483776.0,12.0,5.0,0.0,5.0,Bionic,,,0,0,1
264,Samsung,36499,89.0,5000.0,25.0,8,256,12.0,Android,6.5,120.0,Punch,2592000.0,64.0,0.0,0.0,9.84963503649635,Exynos,8.0,2.4,1,0,1
265,Infinix,15999,78.0,5000.0,33.0,6,64,12.0,Android,6.7,,,2592000.0,50.0,2.0,0.0,2.0,Dimensity,8.0,2.4,1,0,0
266,OPPO,31994,87.0,4500.0,65.0,12,256,11.0,Android,6.55,90.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,8.0,3.0,1,0,1
267,OnePlus,34999,84.0,5000.0,100.0,8,128,13.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,0,1
268,Redmi,18999,81.0,5000.0,67.0,6,128,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.3,0,1,0
269,Nothing,39990,88.0,4700.0,66.0,8,128,13.0,Android,6.67,120.0,Punch,2592000.0,50.0,50.0,50.0,50.0,Snapdragon,8.0,3.2,1,0,1
270,Samsung,16499,82.0,5000.0,15.0,8,128,11.0,Android,6.4,90.0,Water,2592000.0,64.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
271,Nokia,6199,,1500.0,,512,4,,,2.8,,,76800.0,0.0,0.0,0.0,9.84963503649635,Snapdragon,2.0,1.1,0,0,0
272,Google,54300,89.0,5003.0,30.0,12,128,12.0,Android,6.71,120.0,Punch,4492800.0,50.0,48.0,12.0,48.0,Google,8.0,2.8,1,0,1
273,Infinix,9999,73.0,5000.0,33.0,4,64,12.0,Android,6.7,,,2592000.0,50.0,2.0,0.0,2.0,Helio,8.0,2.0,0,0,0
274,Xiaomi,15990,77.0,5000.0,18.0,6,128,12.0,Android,6.58,90.0,Water,2600640.0,50.0,2.0,0.0,2.0,Dimensity,8.0,2.2,1,1,0
275,Xiaomi,22700,86.0,5000.0,67.0,8,128,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,8.0,2.0,8.0,Bionic,8.0,2.2,1,1,0
276,Xiaomi,50990,89.0,4600.0,120.0,8,256,12.0,Android,6.73,120.0,Punch,4608000.0,50.0,50.0,50.0,50.0,Snapdragon,8.0,3.0,1,1,1
277,Apple,64900,79.0,2438.0,,4,128,15.0,iOS,5.4,,,2527200.0,12.0,12.0,0.0,12.0,Bionic,6.0,3.22,1,0,1
278,Tecno,13799,77.0,7000.0,33.0,6,128,11.0,Android,6.9,90.0,Punch,2656800.0,50.0,2.0,2.0,2.0,Helio,8.0,2.0,0,0,0
279,Realme,8999,65.0,5000.0,,4,64,11.0,Android,6.52,,,1152000.0,13.0,2.0,2.0,2.0,Tiger,8.0,1.82,0,0,0
280,Asus,89999,88.0,6000.0,65.0,18,512,12.0,Android,6.78,165.0,,2643840.0,50.0,13.0,5.0,13.0,Snapdragon,8.0,3.2,1,0,1
281,Vivo,21994,84.0,4050.0,44.0,8,128,12.0,Android,6.44,,,2592000.0,50.0,8.0,2.0,8.0,Dimensity,8.0,2.4,1,0,0
282,Apple,69990,70.0,3500.0,,6,128,15.0,iOS,5.42,,,2527200.0,12.0,12.0,0.0,12.0,Bionic,,,0,0,1
283,Xiaomi,12999,75.0,5000.0,18.0,4,64,11.0,Android,6.5,90.0,Punch,2592000.0,48.0,2.0,2.0,2.0,Dimensity,8.0,2.2,1,1,0
284,iQOO,24990,83.0,5000.0,120.0,8,128,13.0,Android,6.78,120.0,Punch,2592000.0,64.0,2.0,2.0,2.0,Dimensity,8.0,3.1,1,0,1
285,Samsung,19990,82.0,5000.0,25.0,8,128,12.0,Android,6.6,,,2600640.0,50.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.4,0,0,0
286,Xiaomi,26999,82.0,5000.0,67.0,8,128,12.0,Android,6.67,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,8.0,2.6,1,1,0
287,Xiaomi,19999,81.0,5000.0,67.0,8,128,13.0,Android,6.67,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,2.4,1,1,1
288,Infinix,16900,83.0,5000.0,33.0,8,256,12.0,Android,6.7,,,2592000.0,108.0,2.0,0.0,2.0,Helio,8.0,2.2,0,0,0
289,Infinix,19999,78.0,5000.0,18.0,6,128,12.0,Android,6.6,120.0,Water,2600640.0,50.0,0.0,0.0,9.84963503649635,Dimensity,8.0,2.4,1,0,0
290,Apple,182999,78.0,4323.0,,6,1,16.0,iOS,6.7,120.0,,3606840.0,48.0,12.0,12.0,12.0,Bionic,6.0,,1,0,1
291,Samsung,12999,75.0,6000.0,15.0,6,128,12.0,Android,6.6,,,2592000.0,50.0,5.0,2.0,5.0,Exynos,8.0,2.0,0,0,0
292,Poco,15999,82.0,5000.0,33.0,8,128,11.0,Android,6.6,90.0,Punch,2592000.0,50.0,8.0,0.0,8.0,Dimensity,8.0,2.4,1,1,0
293,Xiaomi,13999,82.0,5000.0,33.0,8,128,11.0,Android,6.43,,,2592000.0,64.0,0.0,0.0,9.84963503649635,Helio,8.0,2.05,0,1,0
294,Realme,7749,61.0,5000.0,,4,64,11.0,Android,6.52,,,1152000.0,8.0,0.0,0.0,9.84963503649635,Unisoc,8.0,1.6,0,0,0
295,Samsung,24999,81.0,5000.0,25.0,8,128,12.0,Android,6.6,120.0,Water,2600640.0,50.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.2,1,0,0
296,Motorola,59999,,4610.0,125.0,12,256,12.0,Android,6.67,144.0,Punch,2592000.0,200.0,50.0,12.0,50.0,Snapdragon,8.0,3.2,1,0,1
297,OPPO,25895,82.0,4500.0,33.0,8,128,12.0,Android,6.43,,,2592000.0,64.0,2.0,2.0,2.0,Snapdragon,8.0,2.2,1,0,0
298,Xiaomi,46990,89.0,4500.0,67.0,8,128,13.0,Android,6.36,120.0,Punch,2592000.0,50.0,12.0,10.0,12.0,Snapdragon,8.0,3.2,1,1,1
299,Xiaomi,7499,64.0,5000.0,,3,32,11.0,Android,6.53,,,1152000.0,13.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
300,Vivo,7790,60.0,5000.0,10.0,2,32,11.0,Android,6.51,,,1152000.0,8.0,0.0,0.0,9.84963503649635,Helio,8.0,2.3,0,0,0
301,Xiaomi,25999,85.0,5080.0,67.0,8,256,12.0,Android,6.6,144.0,Punch,2656800.0,64.0,8.0,2.0,8.0,Dimensity,8.0,2.85,1,1,0
302,Realme,6299,60.0,5000.0,,3,32,11.0,Android,6.5,,,1152000.0,8.0,0.0,0.0,9.84963503649635,Tiger,8.0,1.82,0,0,0
303,Motorola,12999,77.0,5000.0,,4,64,11.0,Android,6.8,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,2.2,1,0,1
304,Xiaomi,11999,75.0,6000.0,18.0,6,128,11.0,Android,6.7,,,1152000.0,50.0,2.0,0.0,2.0,Snapdragon,8.0,2.4,0,0,0
305,Xiaomi,21890,83.0,4250.0,33.0,6,128,11.0,Android,6.55,90.0,Punch,2592000.0,64.0,8.0,5.0,8.0,Snapdragon,8.0,2.4,1,1,1
306,Samsung,69999,84.0,3300.0,15.0,8,128,,,6.7,120.0,Punch,2851200.0,0.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.84,1,0,1
307,Apple,55999,75.0,,,4,128,14.0,iOS,,,,,0.0,0.0,0.0,9.84963503649635,Bionic,6.0,3.1,1,0,1
308,OnePlus,55999,87.0,4800.0,150.0,16,256,12.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,0,1
310,OPPO,25994,85.0,4500.0,65.0,8,256,11.0,Android,6.43,90.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Dimensity,8.0,2.0,1,0,1
311,OnePlus,42999,85.0,4500.0,,8,128,11.0,Android,6.62,120.0,Punch,2592000.0,50.0,16.0,2.0,16.0,Snapdragon,8.0,2.84,1,0,1
312,Samsung,33499,89.0,5000.0,25.0,8,128,12.0,Android,6.5,120.0,Punch,2592000.0,64.0,0.0,0.0,9.84963503649635,Exynos,8.0,2.4,1,0,1
313,Samsung,118999,,5000.0,45.0,12,512,12.0,Android,6.8,120.0,Punch,4435200.0,108.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,3.0,1,0,1
314,Motorola,16999,80.0,5000.0,33.0,6,128,11.0,Android,6.4,,,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,2.2,1,0,1
316,Vivo,29990,82.0,5000.0,66.0,8,128,12.0,Android,6.0,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,8.0,2.4,1,0,0
317,Samsung,12944,71.0,5000.0,15.0,4,64,12.0,Android,6.5,90.0,Water,1152000.0,50.0,2.0,0.0,2.0,Dimensity,8.0,2.2,1,0,0
318,POCO,29990,84.0,5000.0,80.0,8,128,13.0,Android,6.7,144.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Dimensity,8.0,3.2,1,1,1
319,Honor,16999,80.0,4800.0,66.0,8,128,11.0,Android,6.81,,,2579040.0,48.0,2.0,2.0,2.0,Snapdragon,8.0,2.2,1,0,1
320,iQOO,64999,89.0,5000.0,120.0,16,256,13.0,Android,6.78,144.0,Punch,4608000.0,50.0,13.0,8.0,13.0,Snapdragon,8.0,3.2,1,0,1
321,Samsung,154998,,4400.0,25.0,12,256,12.0,Android,7.6,120.0,Punch,3942912.0,50.0,12.0,10.0,12.0,Snapdragon,8.0,3.2,1,0,1
322,Royole,109999,87.0,4450.0,,8,128,,,7.8,,,2764800.0,0.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.84,1,0,0
323,Apple,84999,83.0,4325.0,,6,256,16.0,iOS,6.7,,,3566952.0,12.0,12.0,0.0,12.0,Bionic,6.0,3.22,1,0,1
324,Samsung,27499,85.0,5000.0,25.0,8,128,12.0,Android,6.4,90.0,Punch,2592000.0,48.0,0.0,0.0,9.84963503649635,Exynos,8.0,2.4,1,0,1
325,Tecno,8999,69.0,5000.0,,6,128,12.0,Android,6.6,90.0,Water,1152000.0,13.0,0.0,0.0,9.84963503649635,Helio,8.0,2.3,0,0,0
326,Google,40480,84.0,4614.0,30.0,8,128,12.0,Android,6.4,90.0,Punch,2592000.0,50.0,12.0,0.0,12.0,Google,8.0,2.8,1,0,1
